year,mo,day,hr,mn,sec,lat,long,depth,mw
2006,11,23,13,21,41.3,40.080N,20.580E,33,4.5
2006,11,24,17,16,58.4,37.160N,21.580E,12,4.1
2006,11,25,11,45,4.3,39.130N,22.560E,19,3.9
2006,11,25,21,31,9.6,34.490N,26.760E,6,3.8
2006,11,26,17,58,5.5,35.450N,23.300E,11,4.1
2006,11,28,22,5,18.5,35.980N,28.060E,48,3.7
2006,11,29,6,23,9.3,39.000N,27.790E,41,3.7
2006,11,29,6,52,22.5,37.840N,20.950E,20,3.7
2006,11,30,2,25,53.8,34.170N,26.540E,25,3.7
2006,12,1,22,49,35.6,35.720N,22.520E,114,3.7
2006,12,2,10,26,54.6,34.880N,26.940E,87,4.5
2006,12,7,13,27,26.6,34.600N,26.190E,37,3.7
2006,12,7,20,7,1.6,39.370N,20.680E,4,3.9
2006,12,9,3,25,54,38.880N,27.950E,21,3.9
2006,12,10,1,34,57.8,34.790N,26.340E,41,3.9
2006,12,12,3,40,55,35.540N,22.810E,17,3.7
2006,12,12,5,50,43.7,38.620N,23.310E,20,4.1
2006,12,13,8,50,38.1,41.630N,20.250E,7,4
2006,12,13,10,6,39.6,41.390N,20.400E,28,3.8
2006,12,14,11,31,9.2,41.070N,20.840E,20,3.8
2006,12,15,10,23,32.1,36.090N,22.250E,45,3.7
2006,12,16,15,23,33.2,34.920N,23.450E,5,3.7
2006,12,17,3,2,53.3,37.900N,27.170E,19,3.7
2006,12,17,20,0,20.6,34.840N,24.210E,34,4
2006,12,18,11,8,45.5,40.340N,19.600E,13,3.8
2006,12,19,19,15,31.7,40.490N,28.550E,5,4
2006,12,20,19,27,32.5,34.600N,23.790E,11,3.8
2006,12,21,17,3,7.5,39.300N,23.600E,11,3.8
2006,12,21,18,30,52.9,39.320N,23.600E,23,4.8
2006,12,21,18,32,55.5,39.330N,23.600E,18,4.1
2006,12,22,17,28,14.3,37.580N,20.370E,5,3.9
2006,12,23,1,18,29.9,38.400N,26.470E,5,3.7
2006,12,24,0,51,29.8,34.170N,26.690E,3,3.9
2006,12,24,7,12,11.4,36.290N,22.200E,24,3.8
2006,12,24,10,26,29.3,35.120N,26.900E,18,4.6
2006,12,24,10,35,34.3,34.790N,26.330E,10,3.7
2006,12,24,11,58,17.3,37.870N,20.150E,10,3.8
2006,12,25,13,57,6,40.280N,25.590E,27,3.7
2006,12,25,14,8,59.4,34.830N,22.660E,39,4.4
2006,12,25,14,15,50.1,34.990N,23.040E,39,4
2006,12,25,14,18,50.7,35.090N,23.060E,27,4
2006,12,25,14,22,30.3,35.010N,22.950E,18,3.9
2006,12,25,14,57,0.5,35.040N,22.840E,14,4.1
2006,12,25,18,13,44.5,35.090N,23.290E,10,3.7
2006,12,26,7,49,38.9,39.750N,20.450E,14,4.1
2006,12,28,4,57,38.4,40.380N,25.940E,5,3.7
2006,12,28,6,33,8.1,37.020N,20.670E,5,3.7
2006,12,29,15,3,5.3,38.050N,20.460E,13,3.9
2006,12,31,18,6,27.5,35.140N,22.760E,12,3.7
2007,1,1,14,55,36,38.600N,21.450E,21,3.8
2007,1,3,18,18,34.5,36.540N,21.740E,26,3.8
2007,1,7,14,47,3.9,38.360N,22.030E,13,3.8
2007,1,8,3,35,46,39.450N,25.800E,31,3.9
2007,1,8,5,7,25.6,39.570N,26.100E,31,3.8
2007,1,9,3,18,18.2,39.480N,25.790E,27,3.7
2007,1,9,12,49,41.7,37.640N,20.270E,3,3.9
2007,1,9,22,37,1.6,38.610N,23.760E,22,3.9
2007,1,10,1,54,53.7,38.610N,23.780E,21,4.1
2007,1,11,5,50,39.5,35.020N,22.480E,38,3.8
2007,1,11,16,6,56.4,39.950N,24.030E,27,3.7
2007,1,13,2,10,10.4,37.690N,20.890E,16,3.8
2007,1,14,9,9,23,35.300N,23.380E,3,3.8
2007,1,14,16,35,48.4,40.680N,27.300E,15,3.9
2007,1,14,16,43,1.6,35.060N,23.200E,85,4.1
2007,1,15,20,20,31.1,34.840N,25.430E,34,4.1
2007,1,17,1,52,18.8,36.200N,21.580E,34,3.7
2007,1,17,3,22,53.9,35.340N,23.530E,12,3.7
2007,1,18,22,25,23,34.840N,22.670E,39,4.7
2007,1,19,8,42,22.8,34.720N,22.570E,38,4.4
2007,1,20,14,50,47,36.610N,25.390E,147,3.7
2007,1,23,3,11,56.3,39.440N,20.670E,5,4
2007,1,23,4,13,24.5,39.440N,20.690E,12,4
2007,1,23,21,21,59,38.140N,28.600E,17,4.6
2007,1,24,4,29,24.7,38.680N,25.310E,26,4.1
2007,1,25,12,26,51.1,38.080N,28.510E,20,3.7
2007,1,25,21,9,45.7,35.090N,23.250E,22,4.3
2007,1,26,10,44,55.3,39.780N,24.110E,38,4.2
2007,1,28,18,7,16.9,40.230N,26.230E,24,3.7
2007,1,29,7,4,19.4,40.080N,19.780E,21,3.8
2007,1,31,23,13,46.5,36.940N,27.710E,26,4.2
2007,2,1,16,45,35.3,34.690N,22.460E,21,3.9
2007,2,2,12,6,28,39.500N,20.670E,5,4.4
2007,2,2,13,9,6.9,39.510N,20.670E,5,4.3
2007,2,3,13,43,22.3,35.800N,22.580E,99,5
2007,2,3,14,56,34.7,35.720N,22.490E,86,3.8
2007,2,4,16,20,49.9,38.310N,20.370E,6,3.9
2007,2,5,1,59,44.5,38.700N,25.350E,37,4
2007,2,5,11,44,0.2,40.870N,27.600E,46,3.7
2007,2,6,1,58,16.4,36.050N,29.520E,24,4.9
2007,2,6,8,34,6.3,37.910N,20.250E,8,4.2
2007,2,7,4,28,19.1,34.460N,25.310E,30,3.8
2007,2,7,23,13,27.7,40.110N,19.640E,26,4.3
2007,2,8,7,21,20,35.520N,26.570E,22,4.2
2007,2,10,5,43,13.5,35.600N,23.470E,55,3.8
2007,2,10,9,12,56.4,35.320N,21.470E,118,4.7
2007,2,11,20,15,53.5,36.810N,26.830E,25,3.8
2007,2,12,20,35,17.1,36.620N,21.450E,39,4
2007,2,15,2,16,18.2,35.160N,23.180E,80,3.9
2007,2,15,3,15,52.5,35.950N,28.020E,83,4.4
2007,2,18,17,23,33.2,36.520N,25.440E,20,3.7
2007,2,19,23,17,17.1,35.820N,27.300E,26,4.1
2007,2,21,1,41,0.3,40.540N,22.360E,15,3.8
2007,2,21,2,4,38.7,40.490N,22.390E,11,3.9
2007,2,24,6,5,57.1,35.340N,26.720E,27,3.7
2007,2,24,14,46,58.8,40.560N,22.350E,14,3.8
2007,2,25,1,48,45,34.840N,27.150E,44,4
2007,2,28,0,25,15.6,39.950N,23.890E,28,3.9
2007,2,28,4,20,54.8,39.950N,23.870E,28,3.8
2007,2,28,17,23,13.5,35.660N,26.520E,38,3.8
2007,3,3,14,56,24.7,40.230N,19.360E,11,4.3
2007,3,4,16,14,32.5,40.000N,25.300E,28,4
2007,3,5,9,39,37.6,39.790N,24.060E,76,3.8
2007,3,5,22,30,19,35.960N,24.090E,33,3.8
2007,3,6,3,34,41.8,37.150N,28.590E,18,4.4
2007,3,8,0,48,41.6,37.250N,20.580E,26,3.8
2007,3,8,3,52,21.9,35.970N,21.890E,18,4
2007,3,8,19,50,48.3,35.430N,23.130E,5,3.8
2007,3,9,3,45,22.4,38.690N,20.000E,27,3.7
2007,3,9,13,43,58,40.550N,26.360E,40,3.7
2007,3,10,7,58,35.2,36.190N,23.350E,55,3.9
2007,3,11,21,21,59,34.860N,23.810E,8,3.7
2007,3,11,22,14,27.1,41.660N,20.500E,11,3.9
2007,3,13,4,47,19.1,39.530N,26.400E,26,3.8
2007,3,13,6,32,55.8,36.490N,21.920E,23,3.7
2007,3,14,1,45,26.5,34.530N,25.650E,43,3.9
2007,3,15,12,41,42.7,39.480N,24.280E,40,3.8
2007,3,20,16,54,42.2,38.740N,22.800E,17,4.6
2007,3,20,18,59,19.5,38.930N,24.180E,28,4
2007,3,24,12,10,30.9,38.920N,26.170E,25,3.8
2007,3,24,13,3,55.6,38.200N,20.300E,20,4
2007,3,25,13,57,58.2,38.340N,20.420E,15,5.5
2007,3,25,14,15,59.3,38.340N,20.490E,12,3.9
2007,3,25,14,31,20.1,38.390N,20.460E,13,4
2007,3,25,14,54,19.8,38.340N,20.380E,8,4.2
2007,3,25,15,16,35,38.340N,20.480E,4,4.1
2007,3,25,17,27,21.5,38.340N,20.240E,4,4.2
2007,3,25,17,30,56.4,38.340N,20.490E,9,4.2
2007,3,25,18,56,14.9,38.350N,20.510E,10,3.8
2007,3,25,18,57,19.3,38.220N,20.300E,8,4.6
2007,3,25,21,58,45,38.300N,20.320E,12,3.9
2007,3,25,22,1,20.4,38.350N,20.440E,15,4.2
2007,3,25,23,46,4.1,38.310N,20.510E,5,3.9
2007,3,26,0,10,39.5,38.360N,20.500E,5,3.9
2007,3,26,1,10,59.5,35.650N,26.650E,28,4.2
2007,3,26,2,19,34.1,38.250N,20.370E,12,4.6
2007,3,26,4,13,42.8,38.310N,20.410E,8,3.8
2007,3,26,6,57,35.2,38.320N,20.380E,6,3.8
2007,3,26,16,27,25.1,38.350N,20.470E,5,3.7
2007,3,26,18,21,32.8,38.290N,20.400E,9,3.7
2007,3,27,0,34,20.4,38.210N,20.330E,7,3.8
2007,3,27,1,34,33.9,38.220N,20.290E,5,3.7
2007,3,27,5,13,27.8,38.320N,20.490E,5,3.7
2007,3,27,8,30,11.8,38.210N,20.280E,5,3.7
2007,3,28,11,56,2.9,35.410N,22.580E,9,3.8
2007,3,28,18,5,32.7,38.360N,20.450E,12,4.1
2007,3,29,4,38,50.5,39.290N,19.610E,7,3.7
2007,3,29,18,19,6,35.250N,21.290E,18,4.2
2007,3,29,22,59,59,38.360N,20.410E,15,4
2007,3,30,16,57,39.1,38.330N,20.490E,16,3.8
2007,3,31,4,33,0.7,38.350N,20.500E,13,3.8
2007,3,31,20,56,35.7,35.960N,22.210E,10,3.7
2007,4,1,4,51,42,38.170N,20.190E,8,3.7
2007,4,3,0,49,17.3,38.290N,20.340E,14,4.1
2007,4,3,7,53,9,38.260N,20.300E,11,4.2
2007,4,3,8,40,56.5,38.280N,20.370E,9,3.9
2007,4,3,15,29,44.8,38.240N,20.250E,5,3.7
2007,4,3,17,3,28.5,34.750N,23.140E,29,3.8
2007,4,3,18,57,38.8,41.770N,20.440E,10,4.1
2007,4,4,1,16,31,38.270N,20.340E,15,4
2007,4,4,1,56,21.5,38.320N,20.450E,13,3.9
2007,4,4,2,55,15.2,41.750N,20.610E,7,3.9
2007,4,4,21,52,45.2,38.330N,20.270E,11,3.7
2007,4,5,2,9,51.8,38.340N,20.410E,16,3.7
2007,4,6,0,13,54,38.250N,20.310E,13,3.7
2007,4,6,0,23,42.2,38.340N,20.430E,16,3.7
2007,4,6,11,40,7.9,38.330N,20.310E,12,3.9
2007,4,6,15,17,24,38.290N,20.250E,15,3.7
2007,4,6,18,7,26.2,38.160N,22.870E,29,3.7
2007,4,6,21,43,22.4,37.890N,20.260E,25,4
2007,4,7,3,50,45.6,38.330N,20.510E,17,3.7
2007,4,8,4,0,49.6,37.900N,26.960E,18,3.7
2007,4,9,14,29,20.1,36.000N,28.530E,18,4.1
2007,4,9,22,0,25.2,38.270N,20.390E,15,3.7
2007,4,9,23,27,15.5,38.510N,21.620E,19,4.1
2007,4,10,0,54,55.8,38.520N,21.610E,9,3.9
2007,4,10,3,17,55.8,38.550N,21.650E,22,4.7
2007,4,10,3,39,18.8,38.540N,21.670E,14,3.7
2007,4,10,3,43,5.9,38.550N,21.620E,3,3.7
2007,4,10,3,52,45.2,38.530N,21.640E,18,3.8
2007,4,10,6,58,28.6,38.230N,20.290E,5,3.8
2007,4,10,7,13,4,38.530N,21.660E,10,4.4
2007,4,10,7,14,12.8,38.550N,21.560E,10,4.2
2007,4,10,7,15,41.1,38.520N,21.590E,21,4.6
2007,4,10,10,24,23.4,34.200N,26.670E,13,3.7
2007,4,10,10,41,0.2,38.540N,21.600E,14,4.8
2007,4,10,13,51,0.8,38.540N,21.580E,15,3.7
2007,4,10,15,41,39.3,35.630N,22.560E,35,3.8
2007,4,10,15,41,37.2,35.490N,22.440E,5,3.9
2007,4,10,19,20,47.5,38.290N,20.430E,12,3.7
2007,4,11,11,24,1.5,40.480N,21.790E,37,3.7
2007,4,12,0,23,19,35.860N,22.520E,10,3.8
2007,4,12,3,38,5.8,38.820N,20.590E,21,4.3
2007,4,12,17,53,6.9,37.220N,20.390E,19,3.7
2007,4,12,21,35,2.1,38.340N,20.420E,3,4
2007,4,13,1,48,23.8,38.290N,20.500E,17,3.9
2007,4,13,21,6,9.4,38.230N,20.560E,18,3.9
2007,4,14,13,32,58.6,38.310N,20.420E,14,3.8
2007,4,14,15,59,47.5,35.230N,22.540E,21,3.7
2007,4,15,2,16,32.4,38.560N,21.580E,17,4
2007,4,15,11,58,41.9,39.170N,24.250E,16,3.7
2007,4,15,13,43,0.2,38.230N,20.300E,16,3.8
2007,4,15,13,45,37.8,38.240N,20.230E,9,3.7
2007,4,15,21,11,25.9,38.280N,21.660E,21,3.7
2007,4,16,7,38,47.9,41.460N,19.680E,8,5
2007,4,16,12,9,18.5,41.550N,19.730E,32,3.8
2007,4,16,13,8,43.8,35.700N,22.730E,33,3.7
2007,4,16,16,18,42,38.300N,20.370E,14,4.1
2007,4,17,3,27,18.9,41.000N,19.790E,13,3.8
2007,4,19,10,15,45,39.700N,24.290E,26,4.8
2007,4,19,13,34,4.7,35.510N,26.530E,31,4.2
2007,4,19,14,16,41.8,38.420N,20.580E,3,3.7
2007,4,19,17,46,34.7,34.490N,26.640E,34,3.7
2007,4,19,23,30,51.6,39.290N,21.580E,19,3.7
2007,4,20,2,3,27.4,34.520N,25.550E,19,4.4
2007,4,20,23,27,11.4,36.730N,21.310E,37,3.8
2007,4,22,3,21,36.8,38.160N,20.300E,13,3.9
2007,4,22,12,52,10.3,36.140N,29.590E,33,3.9
2007,4,22,23,31,7,36.790N,21.420E,11,3.7
2007,4,23,5,20,0.7,38.410N,26.890E,34,4
2007,4,23,10,46,3.2,36.040N,26.730E,29,3.9
2007,4,23,10,46,26,34.880N,25.070E,13,3.7
2007,4,24,8,2,32.9,38.350N,20.510E,6,3.8
2007,4,25,2,41,23.2,38.280N,20.370E,2,3.9
2007,4,25,3,39,13.5,34.860N,26.390E,34,3.8
2007,4,25,19,12,47,38.230N,20.350E,8,3.9
2007,4,26,1,57,0.3,37.900N,28.010E,28,3.8
2007,4,26,11,54,28,38.390N,20.500E,5,3.7
2007,4,26,19,26,30.5,35.610N,27.190E,29,3.8
2007,4,27,1,12,21.8,36.800N,21.520E,6,3.7
2007,4,27,2,24,36,35.790N,27.320E,12,3.7
2007,4,28,8,55,2.5,37.630N,20.860E,15,3.9
2007,4,28,12,16,21.9,38.040N,20.270E,17,3.8
2007,4,29,1,8,2.1,39.030N,26.010E,20,3.7
2007,4,29,2,36,40.7,38.910N,21.190E,21,3.7
2007,4,29,3,42,17.9,38.820N,20.650E,16,3.7
2007,4,29,6,27,37.2,34.940N,22.980E,107,4
2007,5,1,7,11,56.5,38.850N,27.800E,40,3.9
2007,5,1,17,18,47.5,35.770N,27.560E,15,4.3
2007,5,2,8,57,0.5,37.580N,19.600E,8,3.7
2007,5,3,1,42,27,34.860N,24.930E,9,4
2007,5,3,5,41,14.6,40.240N,25.120E,24,4
2007,5,4,1,43,38,36.610N,21.200E,18,3.8
2007,5,4,15,31,28.1,37.160N,23.050E,21,4
2007,5,4,17,50,40.8,36.890N,21.360E,28,3.8
2007,5,5,0,42,59.5,40.080N,27.280E,9,3.7
2007,5,5,3,46,26.7,36.590N,21.240E,18,3.7
2007,5,6,15,31,18.5,35.060N,24.240E,36,3.7
2007,5,7,1,34,42.8,37.620N,21.080E,16,4.6
2007,5,7,9,9,12,35.600N,22.900E,62,3.9
2007,5,8,4,30,7.9,40.790N,27.350E,19,3.7
2007,5,8,15,33,45.8,38.310N,20.500E,7,4.1
2007,5,8,16,17,36.3,36.180N,23.320E,69,3.8
2007,5,9,1,46,0.8,38.260N,21.660E,19,3.7
2007,5,9,9,24,28.2,36.420N,28.770E,20,3.8
2007,5,9,16,26,27.5,35.500N,27.650E,42,4.3
2007,5,9,20,35,57.9,34.750N,24.190E,33,3.8
2007,5,10,4,49,55.5,38.290N,21.660E,14,3.7
2007,5,10,10,45,23.5,35.920N,24.070E,19,3.7
2007,5,11,9,28,28.8,39.760N,21.900E,24,3.7
2007,5,11,11,18,4,37.410N,20.480E,19,3.8
2007,5,11,17,13,44.5,37.530N,20.440E,12,3.7
2007,5,11,17,16,58.7,37.450N,20.320E,9,4.2
2007,5,12,0,4,14,38.220N,20.640E,15,3.7
2007,5,13,18,57,18,34.510N,24.120E,5,4
2007,5,15,2,49,36.8,35.050N,23.230E,25,4.1
2007,5,16,17,12,13.4,34.850N,25.860E,43,3.8
2007,5,16,19,58,46.1,40.260N,27.000E,32,3.7
2007,5,17,11,10,35.7,35.070N,27.730E,8,3.9
2007,5,18,14,5,40.3,34.600N,23.340E,29,3.8
2007,5,20,12,49,18.5,37.890N,21.210E,20,3.8
2007,5,21,7,30,50.2,36.790N,27.290E,26,3.8
2007,5,21,15,54,44.3,34.910N,28.970E,41,3.7
2007,5,21,16,34,54.6,35.450N,27.540E,23,3.8
2007,5,21,16,39,8.1,35.100N,27.840E,17,4.8
2007,5,21,16,47,48.2,35.260N,27.710E,17,3.9
2007,5,21,19,59,9.9,34.660N,26.730E,79,4.7
2007,5,22,9,55,56.5,35.200N,27.790E,18,4.1
2007,5,22,18,27,44.3,36.990N,21.350E,48,3.8
2007,5,23,0,29,0.1,35.190N,27.760E,20,3.7
2007,5,24,1,24,56.4,35.740N,27.440E,5,3.7
2007,5,24,1,29,18.3,35.330N,27.720E,18,3.9
2007,5,24,1,49,31.8,35.350N,27.670E,18,3.9
2007,5,25,9,17,38.2,40.930N,20.600E,34,4.3
2007,5,27,5,11,46.2,37.950N,20.860E,7,3.8
2007,5,27,23,51,33.1,37.070N,28.630E,50,3.7
2007,5,28,4,11,26.6,39.310N,25.540E,34,3.8
2007,5,29,0,2,48,35.520N,27.030E,21,3.8
2007,6,2,1,2,37,38.700N,22.620E,21,3.9
2007,6,2,5,55,6.8,37.250N,20.770E,18,3.9
2007,6,3,8,12,52.1,35.870N,23.690E,34,3.7
2007,6,3,23,42,45.7,37.890N,27.100E,22,3.8
2007,6,5,10,57,4.4,36.330N,26.580E,102,4.2
2007,6,5,11,50,19.8,38.540N,21.620E,21,4.7
2007,6,7,19,24,26.4,37.200N,21.060E,14,4.3
2007,6,11,13,59,50,37.590N,20.870E,37,3.7
2007,6,12,13,9,31.4,38.900N,26.310E,22,3.8
2007,6,12,13,13,0.1,38.900N,26.330E,19,4.1
2007,6,13,1,9,18.3,38.870N,26.280E,18,3.7
2007,6,14,0,55,3.1,37.820N,27.550E,15,3.8
2007,6,14,12,30,29.4,35.750N,23.830E,59,3.9
2007,6,15,2,18,32.7,38.290N,20.450E,10,3.7
2007,6,15,8,0,10.1,37.840N,27.570E,18,3.8
2007,6,16,6,37,8.8,39.750N,20.660E,16,3.9
2007,6,16,6,49,32.7,39.760N,20.680E,24,4.1
2007,6,19,13,35,32.5,35.450N,27.070E,19,4.5
2007,6,19,19,38,48,36.730N,27.350E,23,4.3
2007,6,20,2,47,57.7,34.970N,23.060E,74,4.2
2007,6,20,22,4,51.5,35.120N,23.010E,5,3.9
2007,6,20,23,31,53.8,40.270N,20.600E,7,4.1
2007,6,21,9,59,38.6,39.540N,20.480E,30,3.8
2007,6,21,10,8,32.8,39.490N,20.460E,26,4.1
2007,6,21,10,55,39.3,34.930N,26.760E,11,3.8
2007,6,21,18,19,4.8,35.360N,27.180E,24,4.2
2007,6,22,5,25,17.3,38.930N,20.620E,14,4
2007,6,22,13,24,1.8,35.040N,27.140E,18,3.7
2007,6,24,6,26,45.4,36.300N,29.480E,40,3.7
2007,6,24,8,53,2.2,38.870N,22.910E,20,3.7
2007,6,24,10,31,52.2,37.140N,20.760E,19,4.2
2007,6,24,18,37,38.9,35.720N,25.190E,36,4.3
2007,6,25,4,13,40.1,40.860N,23.910E,24,4
2007,6,25,6,34,52.5,38.930N,20.600E,11,3.9
2007,6,25,7,30,55.2,38.950N,20.560E,15,4.1
2007,6,25,15,33,4.8,36.590N,21.240E,17,4
2007,6,26,0,53,25,37.260N,20.940E,21,4
2007,6,29,18,9,11.2,39.250N,20.260E,19,5.2
2007,6,29,18,43,27,39.270N,20.250E,18,3.8
2007,6,29,21,5,44.4,39.230N,20.230E,18,3.7
2007,6,29,22,21,13.3,39.280N,20.250E,9,4.8
2007,6,29,22,33,52,35.700N,25.480E,10,3.7
2007,6,29,22,41,43,39.290N,20.280E,16,3.9
2007,6,30,7,34,54,39.240N,20.250E,10,3.9
2007,6,30,11,11,16.7,35.370N,23.000E,23,3.8
2007,6,30,22,33,42.1,39.250N,20.240E,3,3.9
2007,7,2,6,15,10.4,35.120N,26.260E,37,3.8
2007,7,3,16,11,31.7,39.280N,20.240E,18,3.7
2007,7,3,17,23,0.6,39.270N,20.240E,21,3.8
2007,7,4,23,0,14.7,39.280N,20.280E,17,4.1
2007,7,5,6,44,33.3,39.240N,20.270E,18,3.8
2007,7,5,7,27,31.7,39.260N,20.210E,21,3.9
2007,7,5,17,59,12.4,35.270N,27.800E,28,3.8
2007,7,6,7,19,48.8,35.410N,27.710E,19,3.7
2007,7,6,19,1,47.2,38.190N,22.630E,27,4.1
2007,7,7,20,9,35.7,38.360N,20.520E,5,3.8
2007,7,7,23,23,50.1,39.250N,20.310E,16,3.7
2007,7,8,3,27,2,35.250N,27.890E,22,4
2007,7,8,7,32,3.1,35.490N,27.700E,25,3.9
2007,7,8,11,39,6.8,39.160N,20.560E,38,3.7
2007,7,8,12,39,10.9,39.720N,28.950E,39,3.8
2007,7,8,12,48,38.4,35.620N,21.940E,45,4
2007,7,8,14,56,32.4,38.050N,21.500E,32,3.7
2007,7,8,23,9,37.4,39.220N,20.030E,30,3.8
2007,7,8,23,48,33,39.240N,20.320E,12,4
2007,7,9,1,50,59.6,39.290N,19.830E,54,3.7
2007,7,9,2,2,29.7,39.280N,19.990E,54,3.8
2007,7,9,13,45,33.8,36.290N,27.720E,23,3.9
2007,7,10,0,27,37.9,39.280N,20.240E,14,3.7
2007,7,11,16,35,46.4,39.280N,20.200E,13,3.7
2007,7,13,1,12,12.6,36.060N,29.500E,31,3.7
2007,7,14,2,30,46.8,39.250N,20.280E,21,4
2007,7,15,13,38,29.4,39.850N,24.330E,45,3.8
2007,7,17,9,39,23.1,37.820N,20.310E,5,3.7
2007,7,17,18,23,20.1,40.160N,21.610E,22,4.9
2007,7,18,2,52,1.1,39.490N,28.180E,19,3.8
2007,7,18,3,45,52.2,39.220N,20.270E,18,3.8
2007,7,18,14,40,57.8,39.350N,20.570E,15,3.7
2007,7,18,19,9,29.6,40.590N,22.800E,20,4
2007,7,19,4,25,26.3,40.130N,21.670E,18,4
2007,7,22,8,26,18,36.490N,25.430E,24,3.8
2007,7,23,22,42,12.5,38.730N,26.500E,30,3.7
2007,7,24,1,57,55,38.290N,20.350E,18,3.7
2007,7,24,15,2,16.7,37.180N,27.570E,34,3.7
2007,7,26,7,19,48.1,39.790N,20.640E,19,3.7
2007,7,26,9,3,57.4,39.740N,20.670E,25,4.1
2007,7,27,2,3,9.4,35.570N,27.050E,28,3.7
2007,7,29,5,43,0.2,38.900N,27.880E,21,3.9
2007,7,29,16,11,25.8,38.270N,20.190E,5,3.7
2007,7,29,16,38,5.7,37.690N,19.660E,5,3.9
2007,7,30,16,43,6.1,38.300N,20.410E,13,4.1
2007,7,30,19,43,3.2,41.960N,20.440E,9,3.8
2007,7,31,3,33,5.9,40.610N,21.500E,17,4.1
2007,7,31,21,28,54.9,35.490N,24.470E,10,3.7
2007,8,1,17,47,56.4,35.910N,26.880E,31,3.7
2007,8,2,2,55,13.3,38.320N,20.360E,17,3.8
2007,8,2,20,43,45.3,40.580N,24.180E,24,3.8
2007,8,3,14,6,34.5,34.840N,24.920E,5,3.7
2007,8,3,19,32,40,41.580N,23.610E,16,3.7
2007,8,3,21,8,8.4,35.340N,22.210E,15,4.4
2007,8,6,22,59,35.6,35.360N,27.700E,15,3.8
2007,8,7,20,20,19.1,37.650N,21.070E,10,3.7
2007,8,7,22,23,29.2,37.480N,19.830E,29,4.2
2007,8,8,18,18,10.3,41.730N,20.130E,35,3.8
2007,8,8,21,29,2.4,34.830N,25.240E,37,4.2
2007,8,9,7,7,25.3,39.280N,20.250E,17,3.8
2007,8,10,10,45,15.6,35.430N,24.270E,7,3.8
2007,8,10,14,30,34.6,35.430N,24.250E,9,3.9
2007,8,10,19,3,25.4,39.290N,20.280E,16,4
2007,8,10,19,11,20.6,37.290N,20.660E,14,3.8
2007,8,10,22,23,29.2,39.290N,20.270E,10,3.7
2007,8,12,11,20,42.5,39.280N,20.250E,10,4.5
2007,8,12,12,26,8.7,39.220N,20.260E,22,4.3
2007,8,13,9,18,19.6,34.910N,24.590E,8,3.9
2007,8,14,6,9,29.6,38.500N,23.790E,22,3.7
2007,8,14,11,25,18.1,34.790N,25.780E,22,3.9
2007,8,14,17,20,9,34.280N,26.390E,24,3.7
2007,8,14,23,2,23.2,38.230N,20.340E,17,3.8
2007,8,15,1,18,53.8,39.270N,20.280E,17,3.7
2007,8,15,6,35,41.9,36.310N,21.760E,16,3.9
2007,8,15,8,39,53.3,37.440N,19.670E,20,3.9
2007,8,17,21,55,34.3,38.680N,25.230E,39,4.2
2007,8,18,7,37,36.5,40.620N,27.180E,28,3.9
2007,8,19,12,53,21,39.260N,20.240E,19,3.8
2007,8,20,3,21,21.7,37.930N,26.980E,24,3.7
2007,8,20,11,52,17.1,39.270N,20.270E,4,3.7
2007,8,22,8,31,2.7,36.350N,22.350E,89,3.7
2007,8,23,2,18,11.1,38.900N,22.830E,19,3.7
2007,8,27,1,30,16.3,36.170N,25.310E,45,3.7
2007,8,27,6,29,3,38.250N,20.330E,14,4.6
2007,8,28,4,35,35.7,38.360N,23.560E,23,3.9
2007,8,28,9,5,33.4,37.730N,21.650E,59,4.2
2007,8,28,12,44,50.4,40.380N,25.910E,25,4.2
2007,8,28,15,5,23.4,39.780N,20.100E,5,4
2007,8,29,0,48,7.8,36.650N,26.670E,19,4
2007,8,30,4,20,7.8,41.960N,19.630E,46,4
2007,8,30,9,49,10.1,34.630N,22.750E,5,4.2
2007,8,31,20,52,42.1,36.730N,26.250E,40,4.7
2007,8,31,21,48,35.6,36.680N,26.200E,26,3.9
2007,9,1,15,46,37.4,34.880N,25.200E,35,3.8
2007,9,1,17,19,54.8,40.140N,21.620E,18,4
2007,9,3,7,37,49.7,37.260N,26.880E,20,3.7
2007,9,3,9,37,49.4,36.150N,27.920E,42,3.8
2007,9,4,23,21,42.2,35.400N,24.260E,11,3.8
2007,9,5,17,37,49.6,39.640N,23.990E,29,3.7
2007,9,9,2,42,32.8,36.610N,21.160E,19,3.9
2007,9,9,5,14,56.8,38.800N,26.400E,24,4.1
2007,9,10,14,8,6,36.560N,25.670E,20,3.8
2007,9,12,19,20,18.5,39.710N,20.230E,9,3.8
2007,9,12,21,40,43.3,37.870N,20.900E,14,3.9
2007,9,14,19,58,16.8,41.830N,22.890E,9,3.7
2007,9,14,22,17,51.6,38.170N,20.640E,14,3.7
2007,9,16,1,14,58.3,35.770N,24.950E,40,3.8
2007,9,16,2,48,25.6,38.150N,21.990E,15,3.7
2007,9,16,21,58,34.7,35.430N,26.050E,20,3.7
2007,9,20,16,56,1.6,35.940N,29.350E,19,4.1
2007,9,22,20,4,52.6,35.240N,27.100E,23,4.5
2007,9,23,0,54,29.6,35.270N,27.120E,24,5.1
2007,9,23,1,34,51.4,35.260N,27.080E,22,4.2
2007,9,23,17,5,26.8,36.800N,27.410E,28,4.1
